Country Code,Code,Year,Electricity from solar (TWh),Electricity from wind (TWh),Electricity from nuclear (TWh),Electricity from gas (TWh),Electricity from coal (TWh),Entity,Electricity generation (TWh),AR6_R10,ISO,Share_Solar_Gen,Share_Wind_Gen,Share_Nuclear_Gen,Share_Gas_Gen,Share_Coal_Gen,Coal_Current_MW,Coal_AnnualMtCO2,Coal_start_year,Coal_Peak_MW,Coal_Ret_MW,Coal_EarlyRet_MW,Coal_Tran_MW,Coal_duration_year,Coal_Share_Ret,Coal_Share_EarlyRet,Coal_Share_Tran,Coal_Share_PhasedOut,Coal_logCurrent_MW,Gas_Current_MW,Gas_start_year,Gas_duration_year,Gas_Peak_MW,Gas_Ret_MW,Gas_EarlyRet_MW,Gas_Share_Ret,Gas_Share_EarlyRet,Gas_Share_PhasedOut,Gas_logCurrent_MW,Wind_MW,Solar_MW,Gas_Growth_MW,Gas_FuelSwitch,Gas_Substitution,Wind_Growth_MW,Wind_FuelSwitch,Wind_Substitution,Solar_Growth_MW,Solar_FuelSwitch,Solar_Substitution,Coal_Phaseout_MW,Coal_Gen_Decline_TWh,Coal_Gen_Decline_Perc,year_since_peak_coal_gen,year_since_peak_coal_cap,Gas_Gen_Decline_TWh,Gas_Gen_Decline_Perc,year_since_peak_gas_gen
,SUR,2005,0.0,0.0,0.0,0.0,0.0,Suriname,1.52,R10LATIN_AM,SUR,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,SUR,2006,0.0,0.0,0.0,0.0,0.0,Suriname,1.56,R10LATIN_AM,SUR,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,SUR,2007,0.0,0.0,0.0,0.0,0.0,Suriname,1.56,R10LATIN_AM,SUR,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,SUR,2008,0.0,0.0,0.0,0.0,0.0,Suriname,1.56,R10LATIN_AM,SUR,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,SUR,2009,0.0,0.0,0.0,0.0,0.0,Suriname,1.56,R10LATIN_AM,SUR,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,SUR,2010,0.0,0.0,0.0,0.0,0.0,Suriname,1.68,R10LATIN_AM,SUR,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,SUR,2011,0.0,0.0,0.0,0.0,0.0,Suriname,1.89,R10LATIN_AM,SUR,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,SUR,2012,0.0,0.0,0.0,0.0,0.0,Suriname,1.89,R10LATIN_AM,SUR,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,SUR,2013,0.0,0.0,0.0,0.0,0.0,Suriname,1.92,R10LATIN_AM,SUR,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,SUR,2014,0.0,0.0,0.0,0.0,0.0,Suriname,1.92,R10LATIN_AM,SUR,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,SUR,2015,0.01,0.0,0.0,0.0,0.0,Suriname,1.95,R10LATIN_AM,SUR,0.005128205128205128,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,SUR,2016,0.01,0.0,0.0,0.0,0.0,Suriname,1.92,R10LATIN_AM,SUR,0.005208333333333334,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,SUR,2017,0.01,0.0,0.0,0.0,0.0,Suriname,1.88,R10LATIN_AM,SUR,0.0053191489361702135,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,SUR,2018,0.01,0.0,0.0,0.0,0.0,Suriname,1.89,R10LATIN_AM,SUR,0.005291005291005292,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,SUR,2019,0.01,0.0,0.0,0.0,0.0,Suriname,1.95,R10LATIN_AM,SUR,0.005128205128205128,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,SUR,2020,0.01,0.0,0.0,0.0,0.0,Suriname,1.92,R10LATIN_AM,SUR,0.005208333333333334,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,SUR,2021,0.02,0.0,0.0,0.0,0.0,Suriname,2.02,R10LATIN_AM,SUR,0.009900990099009901,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
SWE,SWE,1990,0.0,0.01,68.18,0.42,1.08,Sweden,145.98,R10EUROPE,SWE,0.0,6.850253459377997e-05,0.4670502808603919,0.002877106452938759,0.007398273736128238,291.0,1.6,1963.0,291.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,5.673323267171493,130.0,1986.0,4.0,130.0,0.0,0.0,0.0,0.0,0.0,4.867534450455582,0.0,0.0,,,,,,,,,,,,0.0,,,,0.0,
SWE,SWE,1991,0.0,0.01,76.76,0.58,1.96,Sweden,146.97,R10EUROPE,SWE,0.0,6.804109682248079e-05,0.5222834592093625,0.003946383615703885,0.013336054977206233,291.0,1.6,1963.0,291.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,5.673323267171493,130.0,1986.0,5.0,130.0,0.0,0.0,0.0,0.0,0.0,4.867534450455582,0.0,0.0,,,,,,,,,,,,0.0,,,,0.0,
SWE,SWE,1992,0.0,0.03,63.54,0.79,1.8,Sweden,145.93,R10EUROPE,SWE,0.0,0.00020557801685739736,0.43541423970396764,0.005413554443911464,0.012334681011443843,291.0,1.6,1963.0,291.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,5.673323267171493,130.0,1986.0,6.0,130.0,0.0,0.0,0.0,0.0,0.0,4.867534450455582,0.0,0.0,,,,,,,,,,,,0.0,,,,0.0,
SWE,SWE,1993,0.0,0.05,61.4,0.91,2.08,Sweden,145.26,R10EUROPE,SWE,0.0,0.0003442103813851026,0.42269034834090596,0.006264628941208867,0.014319151865620269,291.0,1.6,1963.0,291.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,5.673323267171493,130.0,1986.0,7.0,130.0,0.0,0.0,0.0,0.0,0.0,4.867534450455582,0.0,0.0,,,,,,,,,,,,0.0,,,,0.0,
SWE,SWE,1994,0.0,0.07,73.16,0.86,2.61,Sweden,142.7,R10EUROPE,SWE,0.0,0.0004905395935529083,0.5126839523475824,0.006026629292221444,0.01829011913104415,291.0,1.6,1963.0,291.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,5.673323267171493,130.0,1986.0,8.0,130.0,0.0,0.0,0.0,0.0,0.0,4.867534450455582,0.0,0.0,,,,,,,,,,,,0.0,,,,0.0,
SWE,SWE,1995,0.0,0.1,69.93,0.85,2.27,Sweden,148.28,R10EUROPE,SWE,0.0,0.0006743997841920691,0.47160776908551394,0.005732398165632587,0.015308875101159967,291.0,1.6,1963.0,291.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,5.673323267171493,130.0,1986.0,9.0,130.0,0.0,0.0,0.0,0.0,0.0,4.867534450455582,0.0,0.0,,,,,,,,,,,,0.0,,,,0.0,
SWE,SWE,1996,0.0,0.14,74.27,0.68,3.69,Sweden,140.61,R10EUROPE,SWE,0.0,0.0009956617594765664,0.5281985634023184,0.004836071403171893,0.02624279923191807,291.0,1.6,1963.0,291.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,5.673323267171493,130.0,1986.0,10.0,130.0,0.0,0.0,0.0,0.0,0.0,4.867534450455582,0.0,0.0,,,,,,,,,,,,0.0,,,,0.0,
SWE,SWE,1997,0.0,0.2,69.93,0.66,2.01,Sweden,149.21,R10EUROPE,SWE,0.0,0.0013403927350713759,0.4686683198177066,0.004423296025735541,0.013470946987467326,291.0,1.6,1963.0,291.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,5.673323267171493,130.0,1986.0,11.0,130.0,0.0,0.0,0.0,0.0,0.0,4.867534450455582,0.0,0.0,,,,,,,,,,,,0.0,,,,0.0,
SWE,SWE,1998,0.0,0.32,73.58,0.53,2.04,Sweden,158.79,R10EUROPE,SWE,0.0,0.0020152402544240822,0.4633793060016374,0.0033377416713898864,0.012847156621953524,291.0,1.6,1963.0,291.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,5.673323267171493,130.0,1986.0,12.0,130.0,0.0,0.0,0.0,0.0,0.0,4.867534450455582,0.0,0.0,,,,,,,,,,,,0.0,,,,0.0,
SWE,SWE,1999,0.0,0.36,73.19,0.45,2.24,Sweden,154.84,R10EUROPE,SWE,0.0,0.002324980625161457,0.47268147765435287,0.0029062257814518213,0.014466546112115734,291.0,1.6,1963.0,291.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,5.673323267171493,130.0,1986.0,13.0,130.0,0.0,0.0,0.0,0.0,0.0,4.867534450455582,0.0,0.0,,,,,,,,,,,,0.0,,,,0.0,
SWE,SWE,2000,0.0,0.46,57.32,0.48,1.64,Sweden,145.23,R10EUROPE,SWE,0.0,0.0031673896577842048,0.3946842938786752,0.003305102251600909,0.011292432692969772,291.0,1.6,1963.0,291.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,5.673323267171493,130.0,1986.0,14.0,130.0,0.0,0.0,0.0,0.0,0.0,4.867534450455582,11.0,0.0,,,,,,,,,,,,0.0,,,,0.0,
SWE,SWE,2001,0.0,0.48,72.11,0.4,1.88,Sweden,161.6,R10EUROPE,SWE,0.0,0.0029702970297029703,0.4462252475247525,0.0024752475247524753,0.011633663366336634,291.0,1.6,1963.0,291.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,5.673323267171493,130.0,1986.0,15.0,130.0,0.0,0.0,0.0,0.0,0.0,4.867534450455582,21.0,0.0,,,,,,,,,,,,0.0,,,,0.0,
SWE,SWE,2002,0.0,0.61,68.11,0.56,2.37,Sweden,146.7,R10EUROPE,SWE,0.0,0.004158145875937287,0.4642808452624404,0.0038173142467621004,0.016155419222903887,291.0,1.6,1963.0,291.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,5.673323267171493,130.0,1986.0,16.0,130.0,0.0,0.0,0.0,0.0,0.0,4.867534450455582,21.0,0.0,,,,,,,,,,,,0.0,,,,0.0,
SWE,SWE,2003,0.0,0.68,67.42,0.73,2.85,Sweden,135.39,R10EUROPE,SWE,0.0,0.0050225275131102745,0.4979688307851393,0.005391831006721324,0.021050299135829828,291.0,1.6,1963.0,291.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,5.673323267171493,130.0,1986.0,17.0,130.0,0.0,0.0,0.0,0.0,0.0,4.867534450455582,21.0,0.0,,,,,,,,,,,,0.0,,,,0.0,
SWE,SWE,2004,0.0,0.86,77.49,0.78,1.01,Sweden,151.69,R10EUROPE,SWE,0.0,0.005669457446107192,0.5108444854637748,0.00514206605577164,0.006658316302986354,291.0,1.6,1963.0,291.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,5.673323267171493,130.0,1986.0,18.0,130.0,0.0,0.0,0.0,0.0,0.0,4.867534450455582,32.0,0.0,,,,,,,,,,,,0.0,,,,0.0,
SWE,SWE,2005,0.0,0.94,72.38,0.6,0.65,Sweden,158.37,R10EUROPE,SWE,0.0,0.005935467575929785,0.45703100334659336,0.0037885963250615644,0.004104312685483362,291.0,1.6,1963.0,291.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,5.673323267171493,130.0,1986.0,19.0,130.0,0.0,0.0,0.0,0.0,0.0,4.867534450455582,57.0,0.0,,,,,,,,,,,,0.0,,,,0.0,
SWE,SWE,2006,0.0,0.98,66.98,0.6,0.88,Sweden,143.28,R10EUROPE,SWE,0.0,0.006839754327191513,0.46747627024008936,0.0041876046901172526,0.006141820212171971,291.0,1.6,1963.0,291.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,5.673323267171493,380.0,1986.0,20.0,380.0,0.0,0.0,0.0,0.0,0.0,5.940171252720432,67.0,0.0,,,,,,,,,,,,0.0,,,,0.0,
SWE,SWE,2007,0.0,1.43,66.97,0.83,0.65,Sweden,148.82,R10EUROPE,SWE,0.0,0.009608923531783362,0.4500067195269453,0.005577207364601532,0.0043676925144469836,291.0,1.6,1963.0,291.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,5.673323267171493,380.0,1986.0,21.0,380.0,0.0,0.0,0.0,0.0,0.0,5.940171252720432,225.0,0.0,,,,,,,,,,,,0.0,,,,0.0,
SWE,SWE,2008,0.0,2.0,63.89,0.62,0.51,Sweden,149.9,R10EUROPE,SWE,0.0,0.0133422281521014,0.42621747831887924,0.004136090727151434,0.003402268178785857,291.0,1.6,1963.0,291.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,5.673323267171493,380.0,1986.0,22.0,380.0,0.0,0.0,0.0,0.0,0.0,5.940171252720432,312.0,0.0,,,,,,,,,,,,0.0,,,,0.0,
SWE,SWE,2009,0.01,2.49,52.17,1.56,0.51,Sweden,136.6,R10EUROPE,SWE,7.320644216691069e-05,0.018228404099560763,0.3819180087847731,0.011420204978038069,0.0037335285505124454,291.0,1.6,1963.0,291.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,5.673323267171493,380.0,1986.0,23.0,380.0,0.0,0.0,0.0,0.0,0.0,5.940171252720432,552.0,0.0,,,,,,,,,,,,0.0,,,,0.0,
SWE,SWE,2010,0.01,3.49,57.83,2.91,1.02,Sweden,148.45,R10EUROPE,SWE,6.736274840013473e-05,0.023509599191647024,0.3895587739979791,0.019602559784439207,0.006871000336813743,291.0,1.6,1963.0,291.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,5.673323267171493,380.0,1986.0,24.0,380.0,0.0,0.0,0.0,0.0,0.0,5.940171252720432,909.0,0.0,,,,,,,,,,,,0.0,,,,0.0,
SWE,SWE,2011,0.01,6.11,60.47,1.58,0.66,Sweden,150.28,R10EUROPE,SWE,6.654245408570669e-05,0.04065743944636678,0.40238221985626826,0.010513707745541657,0.004391801969656641,291.0,1.6,1963.0,291.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,5.673323267171493,380.0,1986.0,25.0,380.0,0.0,0.0,0.0,0.0,0.0,5.940171252720432,1263.0,0.0,,,,,,,,,,,,0.0,,,,0.0,
SWE,SWE,2012,0.02,7.16,64.04,0.92,0.48,Sweden,166.43,R10EUROPE,SWE,0.00012017064231208316,0.04302108994772577,0.3847863966832903,0.005527849546355826,0.0028840954154899954,291.0,1.6,1963.0,291.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,5.673323267171493,380.0,1986.0,26.0,380.0,0.0,0.0,0.0,0.0,0.0,5.940171252720432,1828.0,0.0,,,,,,,,,,,,0.0,,,,0.0,
SWE,SWE,2013,0.04,9.84,66.46,0.85,0.65,Sweden,153.03,R10EUROPE,SWE,0.0002613866562112004,0.0643011174279553,0.43429392929490945,0.005554466444488009,0.004247533163432007,291.0,1.6,1963.0,291.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,5.673323267171493,380.0,1986.0,27.0,380.0,0.0,0.0,0.0,0.0,0.0,5.940171252720432,2523.0,0.0,,,,,,,,,,,,0.0,,,,0.0,
SWE,SWE,2014,0.05,11.23,64.88,0.42,0.37,Sweden,153.55,R10EUROPE,SWE,0.000325626831650928,0.07313578638879843,0.42253337675024416,0.0027352653858677954,0.0024096385542168672,141.0,0.8,1963.0,291.0,150.0,0.0,0.0,51.0,51.546391752577314,0.0,0.0,51.54639175257732,4.948759890378168,380.0,1986.0,28.0,380.0,0.0,0.0,0.0,0.0,0.0,5.940171252720432,3184.0,0.0,,,,,,,,,,,,0.0,,,,0.0,
SWE,SWE,2015,0.1,16.32,56.35,0.45,0.39,Sweden,162.0,R10EUROPE,SWE,0.0006172839506172839,0.10074074074074074,0.34783950617283954,0.002777777777777778,0.0024074074074074076,141.0,0.8,1963.0,291.0,150.0,0.0,0.0,52.0,51.546391752577314,0.0,0.0,51.54639175257732,4.948759890378168,380.0,1986.0,29.0,380.0,0.0,0.0,0.0,0.0,0.0,5.940171252720432,4023.0,0.0,,,,,,,,,,,,0.0,,,,0.0,
SWE,SWE,2016,0.14,15.48,63.1,0.68,0.26,Sweden,155.89,R10EUROPE,SWE,0.0008980691513246522,0.09930078901789725,0.4047725960613253,0.004362050163576882,0.0016678427096029254,141.0,0.8,1963.0,291.0,150.0,0.0,0.0,53.0,51.546391752577314,0.0,0.0,51.54639175257732,4.948759890378168,380.0,1986.0,30.0,380.0,0.0,0.0,0.0,0.0,0.0,5.940171252720432,4565.0,0.0,,,,,,,,,,,,0.0,,,,0.0,
SWE,SWE,2017,0.23,17.61,65.7,0.33,0.32,Sweden,164.23,R10EUROPE,SWE,0.0014004749436765513,0.10722766851366985,0.40004871217195404,0.002009377093101139,0.00194848687815868,141.0,0.8,1963.0,291.0,150.0,0.0,0.0,54.0,51.546391752577314,0.0,0.0,51.54639175257732,4.948759890378168,380.0,1986.0,31.0,380.0,0.0,0.0,0.0,0.0,0.0,5.940171252720432,4780.3,0.0,,,,,,,,,,,,0.0,,,,0.0,
SWE,SWE,2018,0.41,16.62,68.55,0.38,0.34,Sweden,163.36,R10EUROPE,SWE,0.0025097943192948086,0.1017384916748286,0.4196253672869735,0.0023261508325171398,0.002081292850146915,141.0,0.8,1963.0,291.0,150.0,0.0,0.0,55.0,51.546391752577314,0.0,0.0,51.54639175257732,4.948759890378168,380.0,1986.0,32.0,380.0,0.0,0.0,0.0,0.0,0.0,5.940171252720432,5360.3,0.0,,,,,,,,,,,,0.0,,,,0.0,
SWE,SWE,2019,0.68,19.85,66.13,0.29,0.21,Sweden,168.42,R10EUROPE,SWE,0.004037525234532716,0.11786011162569768,0.39264932905830663,0.0017218857617860113,0.0012468827930174563,141.0,0.8,1963.0,291.0,150.0,0.0,0.0,56.0,51.546391752577314,0.0,0.0,51.54639175257732,4.948759890378168,380.0,1986.0,33.0,380.0,0.0,0.0,0.0,0.0,0.0,5.940171252720432,6038.3,0.0,,,,,,,,,,,,0.0,,,,0.0,
SWE,SWE,2020,1.05,27.53,49.2,0.1,0.0,Sweden,163.79,R10EUROPE,SWE,0.006410647780694793,0.16808107943097872,0.30038463886684175,0.0006105378838756945,0.0,0.0,0.0,1963.0,291.0,291.0,0.0,0.0,57.0,100.0,0.0,0.0,100.0,0.0,380.0,1986.0,34.0,380.0,0.0,0.0,0.0,0.0,0.0,5.940171252720432,8002.3,0.0,,,,,,,,,,,,0.0,,,,0.0,
SWE,SWE,2021,1.53,27.24,52.97,0.29,0.01,Sweden,171.77,R10EUROPE,SWE,0.008907259707748734,0.15858415322815392,0.30837748151598066,0.0016883041276125048,5.821738371077604e-05,0.0,0.0,1963.0,291.0,291.0,0.0,0.0,58.0,100.0,0.0,0.0,100.0,0.0,380.0,1986.0,35.0,380.0,0.0,0.0,0.0,0.0,0.0,5.940171252720432,9437.3,0.0,,,,,,,,,,,,0.0,,,,0.0,
SWE,SWE,2022,2.34,33.24,51.22,0.29,0.01,Sweden,171.68,R10EUROPE,SWE,0.013630009319664491,0.1936160298229264,0.2983457595526561,0.001689189189189189,5.824790307548928e-05,0.0,0.0,1963.0,291.0,291.0,0.0,0.0,59.0,100.0,0.0,0.0,100.0,0.0,380.0,1986.0,36.0,380.0,0.0,0.0,0.0,0.0,0.0,5.940171252720432,11393.3,0.0,,,,,,,,,,,,0.0,,,,0.0,
,CHE,1990,0.001,0.0,23.471579,,,Switzerland,56.015427,R10EUROPE,CHE,1.785222488797595e-05,0.0,0.4190199067838936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,CHE,1991,0.002,0.0,22.793684,,,Switzerland,58.061848,R10EUROPE,CHE,3.444602727767122e-05,0.0,0.392575930411309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,CHE,1992,0.003,0.0,23.285263,,,Switzerland,59.51792,R10EUROPE,CHE,5.040498727106055e-05,0.0,0.39123112837276575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,CHE,1993,0.004,0.0,23.188421,,,Switzerland,61.555614,R10EUROPE,CHE,6.498188776087914e-05,0.0,0.3767068426935032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,CHE,1994,0.005,0.0,24.193684,,,Switzerland,66.13424,R10EUROPE,CHE,7.560380220593749e-05,0.0,0.3658268999537909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,CHE,1995,0.006,0.0,24.722105,,,Switzerland,62.86267,R10EUROPE,CHE,9.544615270080001e-05,0.0,0.3932716348192019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,CHE,1996,0.007,0.001,24.96737,,,Switzerland,57.32835,R10EUROPE,CHE,0.0001221036363335069,1.7443376619072414e-05,0.43551523809772996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,CHE,1997,0.007,0.002,25.232632,,,Switzerland,62.902084,R10EUROPE,CHE,0.0001112840712876858,3.17954489393388e-05,0.40114143118056306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,CHE,1998,0.008,0.003,25.650526,,,Switzerland,63.28794,R10EUROPE,CHE,0.00012640638959018102,4.740239609631788e-05,0.4052987978436334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,CHE,1999,0.01,0.003,24.761053,,,Switzerland,68.61732,R10EUROPE,CHE,0.00014573579964941794,4.372073989482538e-05,0.36085718591166194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,CHE,2000,0.01,0.0,25.12,0.0,0.0,Switzerland,61.75,R10EUROPE,CHE,0.00016194331983805668,0.0,0.40680161943319837,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,CHE,2001,0.01,0.0,25.47,0.0,0.0,Switzerland,66.63,R10EUROPE,CHE,0.00015008254539997,0.0,0.38226024313372353,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,CHE,2002,0.01,0.0,25.87,0.0,0.0,Switzerland,61.13,R10EUROPE,CHE,0.00016358580075249467,0.0,0.42319646654670373,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,CHE,2003,0.02,0.0,26.11,0.0,0.0,Switzerland,61.08,R10EUROPE,CHE,0.0003274394237066143,0.0,0.42747216764898494,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,CHE,2004,0.02,0.01,25.61,0.0,0.0,Switzerland,59.65,R10EUROPE,CHE,0.00033528918692372173,0.00016764459346186087,0.42933780385582565,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,CHE,2005,0.02,0.01,22.11,0.0,0.0,Switzerland,53.93,R10EUROPE,CHE,0.0003708511032820323,0.00018542555164101615,0.40997589467828666,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,CHE,2006,0.02,0.01,26.37,0.0,0.0,Switzerland,57.93,R10EUROPE,CHE,0.00034524426031417227,0.00017262213015708613,0.45520455722423614,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,CHE,2007,0.03,0.02,26.49,0.0,0.0,Switzerland,62.06,R10EUROPE,CHE,0.0004834031582339671,0.00032226877215597806,0.42684498872059295,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,CHE,2008,0.03,0.02,26.27,0.0,0.0,Switzerland,62.72,R10EUROPE,CHE,0.00047831632653061223,0.0003188775510204082,0.41884566326530615,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,CHE,2009,0.05,0.02,26.27,0.0,0.0,Switzerland,62.3,R10EUROPE,CHE,0.0008025682182985555,0.00032102728731942215,0.421669341894061,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,CHE,2010,0.09,0.04,25.2,0.0,0.0,Switzerland,62.05,R10EUROPE,CHE,0.0014504431909750201,0.0006446414182111201,0.40612409347300565,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,CHE,2011,0.17,0.07,25.56,0.0,0.0,Switzerland,59.2,R10EUROPE,CHE,0.0028716216216216218,0.0011824324324324325,0.43175675675675673,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,CHE,2012,0.3,0.09,24.34,0.0,0.0,Switzerland,64.17,R10EUROPE,CHE,0.004675081813931743,0.001402524544179523,0.3793049711703288,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,CHE,2013,0.5,0.09,24.87,0.0,0.0,Switzerland,64.72,R10EUROPE,CHE,0.0077255871446229914,0.0013906056860321385,0.3842707045735476,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,CHE,2014,0.84,0.1,26.37,0.0,0.0,Switzerland,65.94,R10EUROPE,CHE,0.012738853503184714,0.0015165301789505613,0.399909008189263,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,CHE,2015,1.12,0.11,22.09,0.0,0.0,Switzerland,62.15,R10EUROPE,CHE,0.018020917135961385,0.0017699115044247787,0.3554304102976669,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,CHE,2016,1.33,0.11,20.24,0.0,0.0,Switzerland,57.5,R10EUROPE,CHE,0.0231304347826087,0.0019130434782608696,0.352,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,CHE,2017,1.68,0.13,19.5,0.0,0.0,Switzerland,56.62,R10EUROPE,CHE,0.02967149417167079,0.0022960084775697637,0.3444012716354645,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
