Code,Year,Electricity from solar (TWh),Electricity from wind (TWh),Electricity from nuclear (TWh),Electricity from gas (TWh),Electricity from coal (TWh),Entity,Electricity generation (TWh),AR6_R10,ISO,Share_Solar_Gen,Share_Wind_Gen,Share_Nuclear_Gen,Share_Gas_Gen,Share_Coal_Gen
TTO,1998,0.0,0.0,,,,Trinidad and Tobago,5.169,R10LATIN_AM,TTO,0.0,0.0,,,
TTO,1999,0.0,0.0,,,,Trinidad and Tobago,5.247,R10LATIN_AM,TTO,0.0,0.0,,,
TTO,2000,0.0,0.0,0.0,4.63,0.0,Trinidad and Tobago,5.14,R10LATIN_AM,TTO,0.0,0.0,0.0,0.9007782101167315,0.0
TTO,2001,0.0,0.0,0.0,4.78,0.0,Trinidad and Tobago,5.3,R10LATIN_AM,TTO,0.0,0.0,0.0,0.9018867924528302,0.0
TTO,2002,0.0,0.0,0.0,4.78,0.0,Trinidad and Tobago,5.3,R10LATIN_AM,TTO,0.0,0.0,0.0,0.9018867924528302,0.0
TTO,2003,0.0,0.0,0.0,5.46,0.0,Trinidad and Tobago,6.05,R10LATIN_AM,TTO,0.0,0.0,0.0,0.9024793388429753,0.0
TTO,2004,0.0,0.0,0.0,5.45,0.0,Trinidad and Tobago,6.04,R10LATIN_AM,TTO,0.0,0.0,0.0,0.902317880794702,0.0
TTO,2005,0.0,0.0,0.0,5.98,0.0,Trinidad and Tobago,6.64,R10LATIN_AM,TTO,0.0,0.0,0.0,0.9006024096385543,0.0
TTO,2006,0.0,0.0,0.0,6.08,0.0,Trinidad and Tobago,6.75,R10LATIN_AM,TTO,0.0,0.0,0.0,0.9007407407407407,0.0
TTO,2007,0.0,0.0,0.0,6.59,0.0,Trinidad and Tobago,7.22,R10LATIN_AM,TTO,0.0,0.0,0.0,0.9127423822714682,0.0
TTO,2008,0.0,0.0,0.0,6.66,0.0,Trinidad and Tobago,7.26,R10LATIN_AM,TTO,0.0,0.0,0.0,0.9173553719008265,0.0
TTO,2009,0.0,0.0,0.0,6.76,0.0,Trinidad and Tobago,7.37,R10LATIN_AM,TTO,0.0,0.0,0.0,0.9172320217096336,0.0
TTO,2010,0.0,0.0,0.0,7.31,0.0,Trinidad and Tobago,7.97,R10LATIN_AM,TTO,0.0,0.0,0.0,0.917189460476788,0.0
TTO,2011,0.0,0.0,0.0,8.08,0.0,Trinidad and Tobago,8.24,R10LATIN_AM,TTO,0.0,0.0,0.0,0.9805825242718447,0.0
TTO,2012,0.0,0.0,0.0,8.48,0.0,Trinidad and Tobago,8.58,R10LATIN_AM,TTO,0.0,0.0,0.0,0.9883449883449884,0.0
TTO,2013,0.0,0.0,0.0,8.83,0.0,Trinidad and Tobago,8.94,R10LATIN_AM,TTO,0.0,0.0,0.0,0.9876957494407159,0.0
TTO,2014,0.0,0.0,0.0,8.75,0.0,Trinidad and Tobago,8.85,R10LATIN_AM,TTO,0.0,0.0,0.0,0.9887005649717514,0.0
TTO,2015,0.01,0.0,0.0,8.89,0.0,Trinidad and Tobago,9.01,R10LATIN_AM,TTO,0.0011098779134295228,0.0,0.0,0.9866814650388458,0.0
TTO,2016,0.01,0.0,0.0,8.76,0.0,Trinidad and Tobago,8.86,R10LATIN_AM,TTO,0.0011286681715575622,0.0,0.0,0.9887133182844244,0.0
TTO,2017,0.01,0.0,0.0,8.67,0.0,Trinidad and Tobago,8.77,R10LATIN_AM,TTO,0.0011402508551881414,0.0,0.0,0.9885974914481186,0.0
TTO,2018,0.01,0.0,0.0,8.58,0.0,Trinidad and Tobago,8.68,R10LATIN_AM,TTO,0.001152073732718894,0.0,0.0,0.988479262672811,0.0
TTO,2019,0.01,0.0,0.0,8.54,0.0,Trinidad and Tobago,8.64,R10LATIN_AM,TTO,0.0011574074074074073,0.0,0.0,0.9884259259259257,0.0
TTO,2020,0.01,0.0,0.0,8.11,0.0,Trinidad and Tobago,8.21,R10LATIN_AM,TTO,0.001218026796589525,0.0,0.0,0.9878197320341046,0.0
TTO,2021,0.01,0.0,0.0,8.63,0.0,Trinidad and Tobago,8.73,R10LATIN_AM,TTO,0.001145475372279496,0.0,0.0,0.9885452462772051,0.0
TTO,2022,0.005539822,2.69262e-05,,,,Trinidad and Tobago,10.165218,R10LATIN_AM,TTO,0.0005449781795137104,2.64885612881101e-06,,,
TUN,2000,0.0,0.02,0.0,9.88,0.0,Tunisia,9.96,R10AFRICA,TUN,0.0,0.002008032128514056,0.0,0.9919678714859438,0.0
TUN,2001,0.0,0.02,0.0,10.64,0.0,Tunisia,10.71,R10AFRICA,TUN,0.0,0.0018674136321195143,0.0,0.9934640522875817,0.0
TUN,2002,0.0,0.03,0.0,11.04,0.0,Tunisia,11.13,R10AFRICA,TUN,0.0,0.002695417789757412,0.0,0.9919137466307276,0.0
TUN,2003,0.0,0.03,0.0,11.48,0.0,Tunisia,11.67,R10AFRICA,TUN,0.0,0.002570694087403599,0.0,0.9837189374464439,0.0
TUN,2004,0.0,0.04,0.0,12.1,0.0,Tunisia,12.29,R10AFRICA,TUN,0.0,0.003254678600488202,0.0,0.9845402766476811,0.0
TUN,2005,0.0,0.04,0.0,12.79,0.0,Tunisia,12.97,R10AFRICA,TUN,0.0,0.0030840400925212026,0.0,0.9861218195836545,0.0
TUN,2006,0.0,0.04,0.0,13.15,0.0,Tunisia,13.28,R10AFRICA,TUN,0.0,0.0030120481927710845,0.0,0.9902108433734941,0.0
TUN,2007,0.0,0.04,0.0,12.83,0.0,Tunisia,12.92,R10AFRICA,TUN,0.0,0.0030959752321981426,0.0,0.9930340557275542,0.0
TUN,2008,0.0,0.04,0.0,13.44,0.0,Tunisia,13.51,R10AFRICA,TUN,0.0,0.002960769800148039,0.0,0.9948186528497409,0.0
TUN,2009,0.0,0.1,0.0,14.17,0.0,Tunisia,14.35,R10AFRICA,TUN,0.0,0.006968641114982579,0.0,0.9874564459930314,0.0
TUN,2010,0.0,0.14,0.0,14.76,0.0,Tunisia,14.95,R10AFRICA,TUN,0.0,0.009364548494983279,0.0,0.9872909698996656,0.0
TUN,2011,0.0,0.11,0.0,15.17,0.0,Tunisia,15.33,R10AFRICA,TUN,0.0,0.007175472928897586,0.0,0.9895629484670581,0.0
TUN,2012,0.01,0.2,0.0,16.48,0.0,Tunisia,16.8,R10AFRICA,TUN,0.0005952380952380952,0.011904761904761904,0.0,0.9809523809523809,0.0
TUN,2013,0.02,0.36,0.0,16.64,0.0,Tunisia,17.08,R10AFRICA,TUN,0.0011709601873536302,0.021077283372365342,0.0,0.9742388758782202,0.0
TUN,2014,0.03,0.51,0.0,17.27,0.0,Tunisia,17.86,R10AFRICA,TUN,0.0016797312430011197,0.02855543113101904,0.0,0.9669652855543113,0.0
TUN,2015,0.06,0.45,0.0,17.77,0.0,Tunisia,18.35,R10AFRICA,TUN,0.0032697547683923703,0.024523160762942777,0.0,0.968392370572207,0.0
TUN,2016,0.11,0.47,0.0,17.86,0.0,Tunisia,18.49,R10AFRICA,TUN,0.005949161709031909,0.02541914548404543,0.0,0.9659275283937264,0.0
TUN,2017,0.13,0.45,0.0,18.57,0.0,Tunisia,19.17,R10AFRICA,TUN,0.006781429316640584,0.023474178403755867,0.0,0.9687010954616587,0.0
TUN,2018,0.17,0.45,0.0,18.88,0.0,Tunisia,19.52,R10AFRICA,TUN,0.008709016393442624,0.02305327868852459,0.0,0.9672131147540983,0.0
TUN,2019,0.25,0.5,0.0,19.73,0.0,Tunisia,20.55,R10AFRICA,TUN,0.0121654501216545,0.024330900243309,0.0,0.9600973236009732,0.0
TUN,2020,0.33,0.47,0.0,18.73,0.0,Tunisia,19.58,R10AFRICA,TUN,0.016853932584269666,0.02400408580183861,0.0,0.9565883554647601,0.0
TUN,2021,0.41,0.53,0.0,19.93,0.0,Tunisia,20.93,R10AFRICA,TUN,0.019589106545628284,0.02532250358337315,0.0,0.9522216913521261,0.0
TUN,2022,0.41,0.42,0.0,19.39,0.0,Tunisia,20.28,R10AFRICA,TUN,0.02021696252465483,0.02071005917159763,0.0,0.9561143984220907,0.0
TUR,1990,0.0,0.0,0.0,10.19,20.18,Turkey,57.54,R10EUROPE,TUR,0.0,0.0,0.0,0.17709419534237053,0.3507125477928398
TUR,1991,0.0,0.0,0.0,12.59,21.56,Turkey,60.24,R10EUROPE,TUR,0.0,0.0,0.0,0.2089973439575033,0.3579017264276228
TUR,1992,0.0,0.0,0.0,10.81,24.51,Turkey,67.35,R10EUROPE,TUR,0.0,0.0,0.0,0.16050482553823314,0.3639198218262807
TUR,1993,0.0,0.0,0.0,10.79,23.699999,Turkey,73.81,R10EUROPE,TUR,0.0,0.0,0.0,0.14618615363771845,0.3210946890665221
TUR,1994,0.0,0.0,0.0,13.82,28.19,Turkey,78.33,R10EUROPE,TUR,0.0,0.0,0.0,0.17643303970381718,0.359887654793821
TUR,1995,0.0,0.0,0.0,16.58,27.41,Turkey,86.25,R10EUROPE,TUR,0.0,0.0,0.0,0.19223188405797098,0.31779710144927537
TUR,1996,0.0,0.0,0.0,17.17,29.72,Turkey,94.86,R10EUROPE,TUR,0.0,0.0,0.0,0.1810035842293907,0.31330381615011593
TUR,1997,0.0,0.0,0.0,22.09,32.91,Turkey,103.3,R10EUROPE,TUR,0.0,0.0,0.0,0.2138431752178122,0.3185866408518877
TUR,1998,0.0,0.0,0.0,24.85,35.03,Turkey,111.03,R10EUROPE,TUR,0.0,0.0,0.0,0.22381338377015222,0.315500315230118
TUR,1999,0.0,0.02,0.0,36.42,36.22,Turkey,116.44,R10EUROPE,TUR,0.0,0.00017176228100309173,0.0,0.31277911370663003,0.3110614908965991
TUR,2000,0.0,0.03,0.0,46.54,37.33,Turkey,124.33,R10EUROPE,TUR,0.0,0.00024129333226091852,0.0,0.3743263894474383,0.3002493364433363
TUR,2001,0.0,0.06,0.0,49.71,37.74,Turkey,122.19,R10EUROPE,TUR,0.0,0.0004910385465259023,0.0,0.40682543579671004,0.30886324576479257
TUR,2002,0.0,0.05,0.0,52.53,31.43,Turkey,128.42,R10EUROPE,TUR,0.0,0.0003893474536676531,0.0,0.40904843482323633,0.2447438093754867
TUR,2003,0.0,0.06,0.0,63.54,31.42,Turkey,139.52,R10EUROPE,TUR,0.0,0.000430045871559633,0.0,0.45541857798165136,0.2252006880733945
TUR,2004,0.0,0.06,0.0,62.27,33.57,Turkey,149.74,R10EUROPE,TUR,0.0,0.0004006945371978095,0.0,0.41585414718846,0.22418859356217444
TUR,2005,0.0,0.06,0.0,73.48,42.2,Turkey,161.55,R10EUROPE,TUR,0.0,0.0003714020427112349,0.0,0.45484370164035903,0.2612194367069019
TUR,2006,0.0,0.13,0.0,80.69,45.61,Turkey,176.17,R10EUROPE,TUR,0.0,0.0007379235965260828,0.0,0.4580235000283817,0.2588976556734972
TUR,2007,0.0,0.36,0.0,95.03,52.33,Turkey,191.41,R10EUROPE,TUR,0.0,0.0018807794786061334,0.0,0.4964735384776135,0.2733921947651638
TUR,2008,0.0,0.85,0.0,98.68,56.38,Turkey,198.31,R10EUROPE,TUR,0.0,0.004286218546719782,0.0,0.49760476022389194,0.28430235489889566
TUR,2009,0.0,1.5,0.0,96.1,54.23,Turkey,194.73,R10EUROPE,TUR,0.0,0.007702973347712218,0.0,0.49350382581009605,0.27848816309762237
TUR,2010,0.0,2.92,0.0,98.14,53.37,Turkey,211.06,R10EUROPE,TUR,0.0,0.013834928456363119,0.0,0.4649862598313276,0.2528664834644177
TUR,2011,0.0,4.72,0.0,104.05,64.59,Turkey,229.28,R10EUROPE,TUR,0.0,0.020586182833217025,0.0,0.4538119330076762,0.28170795533845083
TUR,2012,0.0,5.86,0.0,104.5,66.33,Turkey,239.38,R10EUROPE,TUR,0.0,0.024479906424931072,0.0,0.4365444063831565,0.2770908179463614
TUR,2013,0.0,7.56,0.0,105.12,61.92,Turkey,239.87,R10EUROPE,TUR,0.0,0.031517071747196396,0.0,0.43823737858006423,0.25813982573894195
TUR,2014,0.02,8.52,0.0,120.58,74.29,Turkey,251.62,R10EUROPE,TUR,7.948493760432399e-05,0.033860583419442015,0.0,0.4792146888164693,0.29524680073126147
TUR,2015,0.19,11.65,0.0,99.22,74.18,Turkey,261.29,R10EUROPE,TUR,0.0007271613915572735,0.04458647479811703,0.0,0.37973133300164563,0.28389911592483447
TUR,2016,1.04,15.52,0.0,89.23,90.39,Turkey,273.69,R10EUROPE,TUR,0.0037999196170850234,0.05670649274726881,0.0,0.32602579560816985,0.3302641674887647
TUR,2017,2.89,17.9,0.0,110.49,95.38,Turkey,296.43,R10EUROPE,TUR,0.009749350605539251,0.06038525115541611,0.0,0.3727355530816719,0.321762304759977
TUR,2018,7.8,19.95,0.0,92.48,111.36,Turkey,303.86,R10EUROPE,TUR,0.025669716316724805,0.06565523596393075,0.0,0.3043506878167577,0.36648456526031725
TUR,2019,9.25,21.73,0.0,57.29,111.17,Turkey,302.79,R10EUROPE,TUR,0.030549225535849926,0.07176591036692097,0.0,0.18920704118365864,0.3671521516562634
TUR,2020,10.95,24.83,0.0,70.93,104.02,Turkey,305.42,R10EUROPE,TUR,0.03585226900661384,0.08129788487983759,0.0,0.23223757448759086,0.3405801846637417
TUR,2021,13.94,31.44,0.0,111.18,101.61,Turkey,333.41,R10EUROPE,TUR,0.04181038361176929,0.09429831138838067,0.0,0.33346330344020875,0.30475990522179897
TUR,2022,15.84,35.14,0.0,75.7,111.08,Turkey,326.09,R10EUROPE,TUR,0.04857554662823147,0.10776166089116503,0.0,0.23214449998466682,0.3406421540065626
TKM,1990,0.0,0.0,0.0,,,Turkmenistan,14.61,R10REF_ECON,TKM,0.0,0.0,0.0,,
TKM,1991,0.0,0.0,0.0,,,Turkmenistan,14.9535,R10REF_ECON,TKM,0.0,0.0,0.0,,
TKM,1992,0.0,0.0,0.0,,,Turkmenistan,13.1828,R10REF_ECON,TKM,0.0,0.0,0.0,,
TKM,1993,0.0,0.0,0.0,,,Turkmenistan,12.6368,R10REF_ECON,TKM,0.0,0.0,0.0,,
TKM,1994,0.0,0.0,0.0,,,Turkmenistan,10.52,R10REF_ECON,TKM,0.0,0.0,0.0,,
TKM,1995,0.0,0.0,0.0,,,Turkmenistan,9.905,R10REF_ECON,TKM,0.0,0.0,0.0,,
TKM,1996,0.0,0.0,0.0,,,Turkmenistan,10.13,R10REF_ECON,TKM,0.0,0.0,0.0,,
TKM,1997,0.0,0.0,0.0,,,Turkmenistan,9.498,R10REF_ECON,TKM,0.0,0.0,0.0,,
TKM,1998,0.0,0.0,0.0,,,Turkmenistan,9.416,R10REF_ECON,TKM,0.0,0.0,0.0,,
TKM,1999,0.0,0.0,0.0,,,Turkmenistan,8.86,R10REF_ECON,TKM,0.0,0.0,0.0,,
TKM,2000,0.0,0.0,0.0,9.25,0.0,Turkmenistan,9.25,R10REF_ECON,TKM,0.0,0.0,0.0,1.0,0.0
TKM,2001,0.0,0.0,0.0,9.97,0.0,Turkmenistan,9.97,R10REF_ECON,TKM,0.0,0.0,0.0,1.0,0.0
TKM,2002,0.0,0.0,0.0,10.06,0.0,Turkmenistan,10.06,R10REF_ECON,TKM,0.0,0.0,0.0,1.0,0.0
TKM,2003,0.0,0.0,0.0,10.15,0.0,Turkmenistan,10.15,R10REF_ECON,TKM,0.0,0.0,0.0,1.0,0.0
TKM,2004,0.0,0.0,0.0,11.2,0.0,Turkmenistan,11.2,R10REF_ECON,TKM,0.0,0.0,0.0,1.0,0.0
TKM,2005,0.0,0.0,0.0,12.05,0.0,Turkmenistan,12.05,R10REF_ECON,TKM,0.0,0.0,0.0,1.0,0.0
TKM,2006,0.0,0.0,0.0,12.83,0.0,Turkmenistan,12.83,R10REF_ECON,TKM,0.0,0.0,0.0,1.0,0.0
TKM,2007,0.0,0.0,0.0,13.98,0.0,Turkmenistan,13.98,R10REF_ECON,TKM,0.0,0.0,0.0,1.0,0.0
TKM,2008,0.0,0.0,0.0,14.13,0.0,Turkmenistan,14.13,R10REF_ECON,TKM,0.0,0.0,0.0,1.0,0.0
TKM,2009,0.0,0.0,0.0,15.02,0.0,Turkmenistan,15.02,R10REF_ECON,TKM,0.0,0.0,0.0,1.0,0.0
TKM,2010,0.0,0.0,0.0,15.66,0.0,Turkmenistan,15.66,R10REF_ECON,TKM,0.0,0.0,0.0,1.0,0.0
TKM,2011,0.0,0.0,0.0,16.19,0.0,Turkmenistan,16.19,R10REF_ECON,TKM,0.0,0.0,0.0,1.0,0.0
TKM,2012,0.0,0.0,0.0,16.68,0.0,Turkmenistan,16.68,R10REF_ECON,TKM,0.0,0.0,0.0,1.0,0.0
TKM,2013,0.0,0.0,0.0,17.74,0.0,Turkmenistan,17.74,R10REF_ECON,TKM,0.0,0.0,0.0,1.0,0.0
TKM,2014,0.0,0.0,0.0,19.18,0.0,Turkmenistan,19.18,R10REF_ECON,TKM,0.0,0.0,0.0,1.0,0.0
TKM,2015,0.0,0.0,0.0,21.18,0.0,Turkmenistan,21.18,R10REF_ECON,TKM,0.0,0.0,0.0,1.0,0.0
TKM,2016,0.0,0.0,0.0,21.18,0.0,Turkmenistan,21.18,R10REF_ECON,TKM,0.0,0.0,0.0,1.0,0.0
TKM,2017,0.0,0.0,0.0,21.18,0.0,Turkmenistan,21.18,R10REF_ECON,TKM,0.0,0.0,0.0,1.0,0.0
TKM,2018,0.0,0.0,0.0,21.18,0.0,Turkmenistan,21.18,R10REF_ECON,TKM,0.0,0.0,0.0,1.0,0.0
TKM,2019,0.0,0.0,0.0,21.18,0.0,Turkmenistan,21.18,R10REF_ECON,TKM,0.0,0.0,0.0,1.0,0.0
TKM,2020,0.0,0.0,0.0,20.11,0.0,Turkmenistan,20.11,R10REF_ECON,TKM,0.0,0.0,0.0,1.0,0.0
TKM,2021,0.0,0.0,0.0,21.4,0.0,Turkmenistan,21.4,R10REF_ECON,TKM,0.0,0.0,0.0,1.0,0.0
TKM,2022,0.00696,0.0,,,,Turkmenistan,31.524,R10REF_ECON,TKM,0.00022078416444613628,0.0,,,
TCA,2000,0.0,0.0,0.0,0.0,0.0,Turks and Caicos Islands,0.07,,,0.0,0.0,0.0,0.0,0.0
TCA,2001,0.0,0.0,0.0,0.0,0.0,Turks and Caicos Islands,0.08,,,0.0,0.0,0.0,0.0,0.0
TCA,2002,0.0,0.0,0.0,0.0,0.0,Turks and Caicos Islands,0.1,,,0.0,0.0,0.0,0.0,0.0
TCA,2003,0.0,0.0,0.0,0.0,0.0,Turks and Caicos Islands,0.1,,,0.0,0.0,0.0,0.0,0.0
TCA,2004,0.0,0.0,0.0,0.0,0.0,Turks and Caicos Islands,0.11,,,0.0,0.0,0.0,0.0,0.0
TCA,2005,0.0,0.0,0.0,0.0,0.0,Turks and Caicos Islands,0.12,,,0.0,0.0,0.0,0.0,0.0
TCA,2006,0.0,0.0,0.0,0.0,0.0,Turks and Caicos Islands,0.15,,,0.0,0.0,0.0,0.0,0.0
TCA,2007,0.0,0.0,0.0,0.0,0.0,Turks and Caicos Islands,0.17,,,0.0,0.0,0.0,0.0,0.0
TCA,2008,0.0,0.0,0.0,0.0,0.0,Turks and Caicos Islands,0.19,,,0.0,0.0,0.0,0.0,0.0
TCA,2009,0.0,0.0,0.0,0.0,0.0,Turks and Caicos Islands,0.2,,,0.0,0.0,0.0,0.0,0.0
TCA,2010,0.0,0.0,0.0,0.0,0.0,Turks and Caicos Islands,0.2,,,0.0,0.0,0.0,0.0,0.0
TCA,2011,0.0,0.0,0.0,0.0,0.0,Turks and Caicos Islands,0.19,,,0.0,0.0,0.0,0.0,0.0
TCA,2012,0.0,0.0,0.0,0.0,0.0,Turks and Caicos Islands,0.2,,,0.0,0.0,0.0,0.0,0.0
TCA,2013,0.0,0.0,0.0,0.0,0.0,Turks and Caicos Islands,0.2,,,0.0,0.0,0.0,0.0,0.0
TCA,2014,0.0,0.0,0.0,0.0,0.0,Turks and Caicos Islands,0.21,,,0.0,0.0,0.0,0.0,0.0
TCA,2015,0.0,0.0,0.0,0.0,0.0,Turks and Caicos Islands,0.22,,,0.0,0.0,0.0,0.0,0.0
TCA,2016,0.0,0.0,0.0,0.0,0.0,Turks and Caicos Islands,0.23,,,0.0,0.0,0.0,0.0,0.0
TCA,2017,0.0,0.0,0.0,0.0,0.0,Turks and Caicos Islands,0.23,,,0.0,0.0,0.0,0.0,0.0
TCA,2018,0.0,0.0,0.0,0.0,0.0,Turks and Caicos Islands,0.24,,,0.0,0.0,0.0,0.0,0.0
TCA,2019,0.0,0.0,0.0,0.0,0.0,Turks and Caicos Islands,0.24,,,0.0,0.0,0.0,0.0,0.0
TCA,2020,0.0,0.0,0.0,0.0,0.0,Turks and Caicos Islands,0.25,,,0.0,0.0,0.0,0.0,0.0
TCA,2021,0.0,0.0,0.0,0.0,0.0,Turks and Caicos Islands,0.27,,,0.0,0.0,0.0,0.0,0.0
UGA,2000,0.0,0.0,0.0,0.0,0.0,Uganda,1.59,R10AFRICA,UGA,0.0,0.0,0.0,0.0,0.0
UGA,2001,0.0,0.0,0.0,0.0,0.0,Uganda,1.59,R10AFRICA,UGA,0.0,0.0,0.0,0.0,0.0
UGA,2002,0.0,0.0,0.0,0.0,0.0,Uganda,1.71,R10AFRICA,UGA,0.0,0.0,0.0,0.0,0.0
UGA,2003,0.0,0.0,0.0,0.0,0.0,Uganda,1.8,R10AFRICA,UGA,0.0,0.0,0.0,0.0,0.0
UGA,2004,0.0,0.0,0.0,0.0,0.0,Uganda,1.94,R10AFRICA,UGA,0.0,0.0,0.0,0.0,0.0
UGA,2005,0.0,0.0,0.0,0.0,0.0,Uganda,1.95,R10AFRICA,UGA,0.0,0.0,0.0,0.0,0.0
UGA,2006,0.01,0.0,0.0,0.0,0.0,Uganda,1.57,R10AFRICA,UGA,0.006369426751592356,0.0,0.0,0.0,0.0
UGA,2007,0.01,0.0,0.0,0.0,0.0,Uganda,1.97,R10AFRICA,UGA,0.005076142131979696,0.0,0.0,0.0,0.0
UGA,2008,0.02,0.0,0.0,0.0,0.0,Uganda,2.32,R10AFRICA,UGA,0.008620689655172415,0.0,0.0,0.0,0.0
UGA,2009,0.02,0.0,0.0,0.0,0.0,Uganda,2.4,R10AFRICA,UGA,0.008333333333333333,0.0,0.0,0.0,0.0
UGA,2010,0.02,0.0,0.0,0.0,0.0,Uganda,2.69,R10AFRICA,UGA,0.007434944237918216,0.0,0.0,0.0,0.0
UGA,2011,0.02,0.0,0.0,0.0,0.0,Uganda,2.61,R10AFRICA,UGA,0.007662835249042146,0.0,0.0,0.0,0.0
UGA,2012,0.03,0.0,0.0,0.0,0.0,Uganda,1.96,R10AFRICA,UGA,0.015306122448979591,0.0,0.0,0.0,0.0
UGA,2013,0.03,0.0,0.0,0.0,0.0,Uganda,2.59,R10AFRICA,UGA,0.011583011583011582,0.0,0.0,0.0,0.0
UGA,2014,0.03,0.0,0.0,0.0,0.0,Uganda,2.81,R10AFRICA,UGA,0.010676156583629892,0.0,0.0,0.0,0.0
UGA,2015,0.03,0.0,0.0,0.0,0.0,Uganda,2.87,R10AFRICA,UGA,0.010452961672473867,0.0,0.0,0.0,0.0
UGA,2016,0.04,0.0,0.0,0.0,0.0,Uganda,3.77,R10AFRICA,UGA,0.010610079575596816,0.0,0.0,0.0,0.0
UGA,2017,0.06,0.0,0.0,0.0,0.0,Uganda,3.91,R10AFRICA,UGA,0.015345268542199487,0.0,0.0,0.0,0.0
UGA,2018,0.07,0.0,0.0,0.0,0.0,Uganda,4.31,R10AFRICA,UGA,0.01624129930394432,0.0,0.0,0.0,0.0
UGA,2019,0.12,0.0,0.0,0.0,0.0,Uganda,4.33,R10AFRICA,UGA,0.027713625866050806,0.0,0.0,0.0,0.0
UGA,2020,0.12,0.0,0.0,0.0,0.0,Uganda,4.45,R10AFRICA,UGA,0.026966292134831458,0.0,0.0,0.0,0.0
UGA,2021,0.15,0.0,0.0,0.0,0.0,Uganda,4.4,R10AFRICA,UGA,0.03409090909090909,0.0,0.0,0.0,0.0
UKR,1990,0.0,0.0,76.18,49.89,111.93,Ukraine,298.62,R10REF_ECON,UKR,0.0,0.0,0.2551068247270779,0.167068515169781,0.3748241912798875
UKR,1991,0.0,0.0,75.13,46.43,104.68,Ukraine,278.47,R10REF_ECON,UKR,0.0,0.0,0.2697956691923726,0.16673250260351202,0.37591122921679176
UKR,1992,0.0,0.0,73.75,42.24,103.94,Ukraine,252.32,R10REF_ECON,UKR,0.0,0.0,0.2922875713379835,0.16740646797717185,0.41193722257450854
UKR,1993,0.0,0.0,75.24,38.89,85.81,Ukraine,229.71,R10REF_ECON,UKR,0.0,0.0,0.32754342431761785,0.16930042227155978,0.37355796438988287
UKR,1994,0.0,0.0,68.85,34.26,75.39,Ukraine,202.73,R10REF_ECON,UKR,0.0,0.0,0.33961426527894245,0.1689932422433779,0.3718739209786416
UKR,1995,0.0,0.0,70.52,32.73,68.61,Ukraine,193.82,R10REF_ECON,UKR,0.0,0.0,0.36384274068723554,0.1688680218759674,0.3539882365081003
UKR,1996,0.0,0.0,79.58,33.28,54.82,Ukraine,182.8,R10REF_ECON,UKR,0.0,0.0,0.43533916849015314,0.18205689277899342,0.299890590809628
UKR,1997,0.0,0.0,79.43,31.02,53.72,Ukraine,177.82,R10REF_ECON,UKR,0.0,0.0,0.44668766168035096,0.17444606905859858,0.30210325047801145
UKR,1998,0.0,0.0,75.24,29.2,48.829998,Ukraine,172.65,R10REF_ECON,UKR,0.0,0.0,0.43579496090356207,0.16912829423689543,0.28282651607298004
UKR,1999,0.0,0.0,72.07,30.25,52.550003,Ukraine,171.94,R10REF_ECON,UKR,0.0,0.0,0.41915784576014886,0.1759334651622659,0.3056298883331395
UKR,2000,0.0,0.01,77.34,29.95,50.26,Ukraine,171.27,R10REF_ECON,UKR,0.0,5.8387341624335844e-05,0.45156770012261344,0.17487008816488583,0.2934547790039119
UKR,2001,0.0,0.02,76.17,30.36,51.98,Ukraine,172.81,R10REF_ECON,UKR,0.0,0.0001157340431687981,0.44077310340836756,0.17568427753023552,0.30079277819570627
UKR,2002,0.0,0.02,77.99,30.49,53.5,Ukraine,173.57,R10REF_ECON,UKR,0.0,0.00011522728582128248,0.44932880106009104,0.17566399723454515,0.3082329895719306
UKR,2003,0.0,0.03,81.41,34.24,53.52,Ukraine,180.2,R10REF_ECON,UKR,0.0,0.00016648168701442843,0.45177580466148726,0.19001109877913433,0.2970033296337403
UKR,2004,0.0,0.03,87.02,37.52,43.97,Ukraine,182.02,R10REF_ECON,UKR,0.0,0.00016481705307109108,0.47807933194154484,0.2061311943742446,0.24156686078452916
UKR,2005,0.0,0.04,88.76,34.16,46.22,Ukraine,185.91,R10REF_ECON,UKR,0.0,0.00021515787208864506,0.4774353181647034,0.18374482276370285,0.24861492119842935
UKR,2006,0.0,0.03,90.22,24.45,61.8,Ukraine,193.23,R10REF_ECON,UKR,0.0,0.0001552553951249806,0.46690472493919166,0.1265331470268592,0.31982611395746
UKR,2007,0.0,0.05,92.54,22.45,68.06,Ukraine,196.14,R10REF_ECON,UKR,0.0,0.0002549199551340879,0.4718058529621699,0.11445905985520546,0.34699704292852046
UKR,2008,0.0,0.05,89.84,19.31,68.38,Ukraine,192.58,R10REF_ECON,UKR,0.0,0.00025963236057742234,0.4665074254855125,0.1002700176550005,0.3550732163256828
UKR,2009,0.0,0.04,82.92,11.69,62.97,Ukraine,173.62,R10REF_ECON,UKR,0.0,0.00023038820412394885,0.47759474714894595,0.06733095265522404,0.36268863034212645
UKR,2010,0.0,0.05,89.15,15.7,67.3,Ukraine,188.82,R10REF_ECON,UKR,0.0,0.0002648024573668044,0.4721427814850122,0.08314797161317657,0.3564241076157187
UKR,2011,0.03,0.09,90.25,18.45,74.14,Ukraine,194.95,R10REF_ECON,UKR,0.0001538856116953065,0.0004616568350859195,0.4629392151833804,0.09463965119261349,0.3803026417030008
